Date,IncidenceOfDiabetes,PrevalenceOfDiabetes
2016-11-30,3,18
2016-12-01,3,35
2016-12-02,4,16
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,6,40
2016-12-06,7,30
2016-12-07,8,28
2016-12-08,6,25
2016-12-09,4,17
2016-12-10,1,1
2016-12-11,0,0
2016-12-12,6,32
2016-12-13,7,33
2016-12-14,12,22
2016-12-15,4,29
2016-12-16,6,17
2016-12-17,0,0
2016-12-18,2,2
2016-12-19,6,29
2016-12-20,5,32
2016-12-21,3,13
2016-12-22,5,16
2016-12-23,1,15
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,1
2016-12-28,1,21
2016-12-29,5,21
2016-12-30,1,9
2016-12-31,0,0
2017-01-01,7,23
2017-01-02,1,1
2017-01-03,3,33
2017-01-04,3,31
2017-01-05,7,31
2017-01-06,5,25
2017-01-07,1,2
2017-01-08,0,0
2017-01-09,7,36
2017-01-10,8,33
2017-01-11,5,29
2017-01-12,13,39
2017-01-13,5,21
2017-01-14,0,1
2017-01-15,0,0
2017-01-16,3,43
2017-01-17,5,35
2017-01-18,2,16
2017-01-19,7,40
2017-01-20,5,17
2017-01-21,0,0
2017-01-22,0,1
2017-01-23,11,45
2017-01-24,7,39
2017-01-25,7,31
2017-01-26,7,30
2017-01-27,12,24
2017-01-28,3,5
2017-01-29,0,0
2017-01-30,6,37
2017-01-31,3,34
2017-02-01,8,35
2017-02-02,5,22
2017-02-03,6,29
2017-02-04,0,0
2017-02-05,0,2
2017-02-06,7,27
2017-02-07,9,32
2017-02-08,7,39
2017-02-09,5,34
2017-02-10,1,15
2017-02-11,0,0
2017-02-12,0,0
2017-02-13,2,42
2017-02-14,5,34
2017-02-15,5,34
2017-02-16,10,29
2017-02-17,4,23
2017-02-18,0,2
2017-02-19,0,0
2017-02-20,5,37
2017-02-21,2,17
2017-02-22,3,32
2017-02-23,2,21
2017-02-24,2,13
2017-02-25,0,1
2017-02-26,0,1
2017-02-27,6,35
2017-02-28,6,34
2017-03-01,6,25
2017-03-02,4,25
2017-03-03,7,25
2017-03-04,0,0
2017-03-05,0,0
2017-03-06,4,26
2017-03-07,4,26
2017-03-08,1,20
2017-03-09,2,24
2017-03-10,1,18
2017-03-11,0,1
2017-03-12,1,1
2017-03-13,4,30
2017-03-14,7,30
2017-03-15,3,28
2017-03-16,4,23
2017-03-17,5,21
2017-03-18,0,0
2017-03-19,0,0
2017-03-20,6,31
2017-03-21,5,32
2017-03-22,5,19
2017-03-23,3,28
2017-03-24,4,16
2017-03-25,0,1
2017-03-26,0,0
2017-03-27,5,30
2017-03-28,8,38
2017-03-29,2,19
2017-03-30,1,20
2017-03-31,3,12
2017-04-01,1,3
2017-04-02,0,0
2017-04-03,5,26
2017-04-04,7,36
2017-04-05,5,20
2017-04-06,2,30
2017-04-07,3,15
2017-04-08,0,0
2017-04-09,0,1
2017-04-10,3,42
2017-04-11,5,30
2017-04-12,4,28
2017-04-13,1,34
2017-04-14,0,0
2017-04-15,0,1
2017-04-16,1,1
2017-04-17,0,2
2017-04-18,4,28
2017-04-19,1,16
2017-04-20,5,31
2017-04-21,4,19
2017-04-22,0,1
2017-04-23,0,0
2017-04-24,4,27
2017-04-25,2,26
2017-04-26,5,22
2017-04-27,2,25
2017-04-28,5,18
2017-04-29,0,0
2017-04-30,0,0
2017-05-01,1,2
2017-05-02,7,36
2017-05-03,5,20
2017-05-04,4,19
2017-05-05,3,20
2017-05-06,0,2
2017-05-07,0,1
2017-05-08,5,28
2017-05-09,7,30
2017-05-10,2,11
2017-05-11,5,17
2017-05-12,0,15
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,6,26
2017-05-16,7,25
2017-05-17,1,23
2017-05-18,4,23
2017-05-19,2,17
2017-05-20,0,3
2017-05-21,1,2
2017-05-22,3,35
2017-05-23,3,33
2017-05-24,8,29
2017-05-25,5,36
2017-05-26,10,24
2017-05-27,1,1
2017-05-28,0,0
2017-05-29,0,1
2017-05-30,1,26
2017-05-31,1,25
2017-06-01,5,22
2017-06-02,2,19
2017-06-03,1,2
2017-06-04,0,0
2017-06-05,2,21
2017-06-06,4,17
2017-06-07,1,24
2017-06-08,2,16
2017-06-09,4,18
2017-06-10,1,1
2017-06-11,0,0
2017-06-12,5,37
2017-06-13,2,25
2017-06-14,5,33
2017-06-15,5,25
2017-06-16,4,17
2017-06-17,0,0
2017-06-18,0,0
2017-06-19,4,33
2017-06-20,4,19
2017-06-21,5,23
2017-06-22,5,18
2017-06-23,5,19
2017-06-24,0,0
2017-06-25,0,0
2017-06-26,2,30
2017-06-27,1,26
2017-06-28,3,16
2017-06-29,5,21
2017-06-30,4,15
2017-07-01,0,1
2017-07-02,1,2
2017-07-03,5,42
2017-07-04,1,25
2017-07-05,3,27
2017-07-06,4,28
2017-07-07,5,17
2017-07-08,0,0
2017-07-09,0,0
2017-07-10,4,28
2017-07-11,3,25
2017-07-12,2,17
2017-07-13,6,23
2017-07-14,0,15
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,4,28
2017-07-18,1,21
2017-07-19,0,16
2017-07-20,5,21
2017-07-21,4,30
2017-07-22,0,1
2017-07-23,0,0
2017-07-24,4,32
2017-07-25,5,24
2017-07-26,2,25
2017-07-27,2,16
2017-07-28,4,17
2017-07-29,0,0
2017-07-30,0,0
2017-07-31,2,25
2017-08-01,5,31
2017-08-02,1,12
2017-08-03,3,18
2017-08-04,2,19
2017-08-05,1,2
2017-08-06,0,1
2017-08-07,8,36
2017-08-08,6,22
2017-08-09,4,19
2017-08-10,3,17
2017-08-11,3,21
2017-08-12,0,0
2017-08-13,0,0
2017-08-14,1,67
2017-08-15,1,28
2017-08-16,6,32
2017-08-17,6,35
2017-08-18,4,23
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,1,28
2017-08-22,2,28
2017-08-23,5,24
2017-08-24,2,21
2017-08-25,2,20
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,2,22
2017-08-30,3,18
2017-08-31,0,20
2017-09-01,5,19
2017-09-02,0,0
2017-09-03,1,1
2017-09-04,1,29
2017-09-05,2,21
2017-09-06,1,15
2017-09-07,3,18
2017-09-08,3,14
2017-09-09,0,0
2017-09-10,0,1
2017-09-11,2,19
2017-09-12,4,23
2017-09-13,2,21
2017-09-14,4,17
2017-09-15,1,13
2017-09-16,0,0
2017-09-17,0,2
2017-09-18,2,23
2017-09-19,4,35
2017-09-20,1,28
2017-09-21,4,18
2017-09-22,1,10
2017-09-23,1,1
2017-09-24,0,0
2017-09-25,2,25
2017-09-26,4,25
2017-09-27,2,21
2017-09-28,4,19
2017-09-29,5,31
2017-09-30,0,0
2017-10-01,0,1
2017-10-02,5,32
2017-10-03,4,22
2017-10-04,2,17
2017-10-05,6,21
2017-10-06,1,10
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,4,24
2017-10-10,2,31
2017-10-11,3,30
2017-10-12,4,26
2017-10-13,3,23
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,4,28
2017-10-17,13,38
2017-10-18,3,63
2017-10-19,7,28
2017-10-20,2,21
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,7,61
2017-10-24,4,16
2017-10-25,9,35
2017-10-26,6,25
2017-10-27,8,20
2017-10-28,0,2
2017-10-29,2,2
2017-10-30,1,29
2017-10-31,4,34
2017-11-01,11,30
2017-11-02,2,24
2017-11-03,5,26
2017-11-04,0,1
2017-11-05,0,0
2017-11-06,6,25
2017-11-07,2,18
2017-11-08,2,22
2017-11-09,3,17
2017-11-10,4,18
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,6,32
2017-11-14,5,36
2017-11-15,11,35
2017-11-16,4,22
2017-11-17,2,18
2017-11-18,0,1
2017-11-19,0,0
2017-11-20,2,28
2017-11-21,2,17
2017-11-22,5,31
2017-11-23,2,24
2017-11-24,4,13
2017-11-25,0,1
2017-11-26,0,0
2017-11-27,8,35
2017-11-28,4,37
2017-11-29,2,29
2017-11-30,3,36
2017-12-01,4,20
2017-12-02,0,2
2017-12-03,0,0
2017-12-04,1,23
2017-12-05,8,28
2017-12-06,4,17
2017-12-07,2,17
2017-12-08,4,20
2017-12-09,1,4
2017-12-10,0,0
2017-12-11,6,28
2017-12-12,7,23
2017-12-13,6,26
2017-12-14,8,27
2017-12-15,5,16
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,5,31
2017-12-19,7,32
2017-12-20,3,19
2017-12-21,7,26
2017-12-22,4,9
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,4,8
2017-12-28,0,8
2017-12-29,4,8
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,4,11
2018-01-02,3,19
2018-01-03,8,13
2018-01-04,4,29
2018-01-05,2,21
2018-01-06,0,1
2018-01-07,0,0
2018-01-08,5,24
2018-01-09,4,29
2018-01-10,1,29
2018-01-11,9,28
2018-01-12,0,22
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,6,87
2018-01-16,6,24
2018-01-17,7,28
2018-01-18,4,31
2018-01-19,2,10
2018-01-20,0,2
2018-01-21,0,1
2018-01-22,2,37
2018-01-23,3,28
2018-01-24,6,35
2018-01-25,1,24
2018-01-26,4,26
2018-01-27,0,0
2018-01-28,0,0
2018-01-29,6,23
2018-01-30,4,28
2018-01-31,4,31
2018-02-01,7,19
2018-02-02,3,13
2018-02-03,0,2
2018-02-04,2,2
2018-02-05,6,30
2018-02-06,4,25
2018-02-07,3,21
2018-02-08,9,30
2018-02-09,4,17
2018-02-10,0,2
2018-02-11,1,1
2018-02-12,6,33
2018-02-13,2,19
2018-02-14,5,21
2018-02-15,4,35
2018-02-16,6,32
2018-02-17,0,1
2018-02-18,0,0
2018-02-19,4,28
2018-02-20,7,25
2018-02-21,3,28
2018-02-22,6,33
2018-02-23,6,21
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,4,27
2018-02-27,6,28
2018-02-28,5,18
2018-03-01,12,27
2018-03-02,7,20
2018-03-03,0,0
2018-03-04,0,2
2018-03-05,4,30
2018-03-06,7,28
2018-03-07,5,29
2018-03-08,8,22
2018-03-09,3,22
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,5,32
2018-03-13,8,37
2018-03-14,9,30
2018-03-15,12,35
2018-03-16,6,26
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,4,36
2018-03-20,6,26
2018-03-21,3,17
2018-03-22,8,27
2018-03-23,5,17
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,8,29
2018-03-27,7,31
2018-03-28,4,15
2018-03-29,5,14
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,0
2018-04-02,0,2
2018-04-03,10,32
2018-04-04,5,29
2018-04-05,11,35
2018-04-06,8,29
2018-04-07,0,1
2018-04-08,0,0
2018-04-09,4,47
2018-04-10,5,48
2018-04-11,4,15
2018-04-12,5,29
2018-04-13,4,15
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,8,24
2018-04-17,8,37
2018-04-18,6,32
2018-04-19,10,37
2018-04-20,7,27
2018-04-21,0,1
2018-04-22,0,0
2018-04-23,6,31
2018-04-24,4,28
2018-04-25,3,27
2018-04-26,7,26
2018-04-27,4,24
2018-04-28,0,1
2018-04-29,0,0
2018-04-30,9,36
2018-05-01,7,31
2018-05-02,7,26
2018-05-03,0,23
2018-05-04,2,19
2018-05-05,0,1
2018-05-06,0,0
2018-05-07,0,1
2018-05-08,6,25
2018-05-09,7,28
2018-05-10,5,23
2018-05-11,10,24
2018-05-12,0,0
2018-05-13,0,0
2018-05-14,11,39
2018-05-15,10,86
2018-05-16,3,23
2018-05-17,12,36
2018-05-18,9,45
2018-05-19,0,1
2018-05-20,0,0
2018-05-21,6,28
2018-05-22,5,27
2018-05-23,6,27
2018-05-24,9,34
2018-05-25,6,32
2018-05-26,0,2
2018-05-27,0,0
2018-05-28,0,2
2018-05-29,4,22
2018-05-30,3,19
2018-05-31,8,31
2018-06-01,9,28
2018-06-02,0,0
2018-06-03,0,1
2018-06-04,2,24
2018-06-05,9,26
2018-06-06,2,28
2018-06-07,6,28
2018-06-08,8,29
2018-06-09,0,3
2018-06-10,0,0
2018-06-11,6,33
2018-06-12,4,25
2018-06-13,17,43
2018-06-14,7,86
2018-06-15,3,28
2018-06-16,0,2
2018-06-17,0,0
2018-06-18,7,27
2018-06-19,8,28
2018-06-20,1,20
2018-06-21,7,33
2018-06-22,4,32
2018-06-23,1,1
2018-06-24,0,0
2018-06-25,4,25
2018-06-26,11,31
2018-06-27,2,16
2018-06-28,6,31
2018-06-29,4,26
2018-06-30,0,0
2018-07-01,3,3
2018-07-02,5,33
2018-07-03,2,23
2018-07-04,9,28
2018-07-05,5,27
2018-07-06,6,34
2018-07-07,0,1
2018-07-08,0,0
2018-07-09,3,30
2018-07-10,3,25
2018-07-11,7,22
2018-07-12,10,31
2018-07-13,4,30
2018-07-14,0,1
2018-07-15,0,0
2018-07-16,8,34
2018-07-17,5,27
2018-07-18,8,19
2018-07-19,7,37
2018-07-20,5,32
2018-07-21,0,1
2018-07-22,0,0
2018-07-23,5,22
2018-07-24,6,24
2018-07-25,7,26
2018-07-26,2,27
2018-07-27,7,20
2018-07-28,0,4
2018-07-29,0,0
2018-07-30,4,35
2018-07-31,4,22
2018-08-01,5,33
2018-08-02,5,41
2018-08-03,5,31
2018-08-04,0,2
2018-08-05,0,0
2018-08-06,3,30
2018-08-07,3,26
2018-08-08,3,22
2018-08-09,7,24
2018-08-10,4,24
2018-08-11,0,1
2018-08-12,0,0
2018-08-13,7,47
2018-08-14,7,22
2018-08-15,6,31
2018-08-16,5,29
2018-08-17,6,29
2018-08-18,0,0
2018-08-19,0,0
2018-08-20,3,35
2018-08-21,3,20
2018-08-22,2,19
2018-08-23,4,24
2018-08-24,3,35
2018-08-25,1,2
2018-08-26,0,0
2018-08-27,0,0
2018-08-28,4,28
2018-08-29,6,31
2018-08-30,6,25
2018-08-31,5,27
2018-09-01,1,2
2018-09-02,0,0
2018-09-03,2,26
2018-09-04,7,31
2018-09-05,7,25
2018-09-06,4,25
2018-09-07,5,32
2018-09-08,0,1
2018-09-09,0,0
2018-09-10,3,28
2018-09-11,3,23
2018-09-12,7,27
2018-09-13,5,29
2018-09-14,2,18
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,2,22
2018-09-18,5,22
2018-09-19,4,19
2018-09-20,7,23
2018-09-21,4,30
2018-09-22,0,2
2018-09-23,0,0
2018-09-24,2,34
2018-09-25,3,23
2018-09-26,2,24
2018-09-27,4,34
2018-09-28,4,27
2018-09-29,1,1
2018-09-30,0,0
2018-10-01,6,35
2018-10-02,5,29
2018-10-03,6,32
2018-10-04,12,40
2018-10-05,9,58
2018-10-06,0,2
2018-10-07,0,1
2018-10-08,5,32
2018-10-09,4,36
2018-10-10,5,28
2018-10-11,3,34
2018-10-12,4,40
2018-10-13,0,2
2018-10-14,0,0
2018-10-15,1,29
2018-10-16,4,45
2018-10-17,5,30
2018-10-18,6,25
2018-10-19,5,29
2018-10-20,0,1
2018-10-21,1,1
2018-10-22,4,20
2018-10-23,5,39
2018-10-24,0,28
2018-10-25,2,24
2018-10-26,4,32
2018-10-27,0,1
2018-10-28,0,0
2018-10-29,4,30
2018-10-30,5,40
2018-10-31,1,30
2018-11-01,5,47
2018-11-02,5,24
2018-11-03,0,3
2018-11-04,0,0
2018-11-05,3,29
2018-11-06,3,29
2018-11-07,4,28
2018-11-08,5,34
2018-11-09,4,28
2018-11-10,0,2
2018-11-11,0,1
2018-11-12,5,69
2018-11-13,2,34
2018-11-14,0,33
2018-11-15,4,32
2018-11-16,4,45
2018-11-17,1,4
2018-11-18,0,0
2018-11-19,3,39
2018-11-20,5,25
2018-11-21,5,42
2018-11-22,6,34
2018-11-23,6,24
2018-11-24,1,3
2018-11-25,0,0
2018-11-26,2,27
2018-11-27,4,19
2018-11-28,8,36
2018-11-29,7,35
2018-11-30,5,27
2018-12-01,1,1
2018-12-02,0,0
2018-12-03,5,31
2018-12-04,7,30
2018-12-05,9,44
2018-12-06,8,52
2018-12-07,9,26
2018-12-08,0,1
2018-12-09,1,1
2018-12-10,2,44
2018-12-11,4,33
2018-12-12,10,36
2018-12-13,5,43
2018-12-14,3,37
2018-12-15,0,1
2018-12-16,0,0
2018-12-17,7,63
2018-12-18,5,56
2018-12-19,5,50
2018-12-20,6,86
2018-12-21,5,42
2018-12-22,0,5
2018-12-23,0,0
2018-12-24,3,25
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,7,32
2018-12-28,2,30
2018-12-29,0,1
2018-12-30,0,0
2018-12-31,4,21
2019-01-01,4,7
2019-01-02,5,53
2019-01-03,4,32
2019-01-04,6,35
2019-01-05,0,1
2019-01-06,0,0
2019-01-07,6,46
2019-01-08,4,46
2019-01-09,12,60
2019-01-10,5,44
2019-01-11,4,36
2019-01-12,1,2
2019-01-13,0,0
2019-01-14,8,42
2019-01-15,6,41
2019-01-16,7,33
2019-01-17,8,33
2019-01-18,4,53
2019-01-19,0,1
2019-01-20,1,1
2019-01-21,6,42
2019-01-22,8,31
2019-01-23,3,29
2019-01-24,7,40
2019-01-25,8,47
2019-01-26,0,1
2019-01-27,0,0
2019-01-28,4,42
2019-01-29,13,53
2019-01-30,4,23
2019-01-31,5,39
2019-02-01,6,41
2019-02-02,0,0
2019-02-03,0,0
2019-02-04,9,48
2019-02-05,8,41
2019-02-06,4,36
2019-02-07,1,28
2019-02-08,6,35
2019-02-09,1,3
2019-02-10,1,1
2019-02-11,10,49
2019-02-12,10,47
2019-02-13,5,44
2019-02-14,7,43
2019-02-15,4,33
2019-02-16,0,1
2019-02-17,0,0
2019-02-18,5,30
2019-02-19,4,42
2019-02-20,1,31
2019-02-21,9,38
2019-02-22,6,25
2019-02-23,1,1
2019-02-24,0,0
2019-02-25,6,60
2019-02-26,5,29
2019-02-27,10,54
2019-02-28,10,44
2019-03-01,5,30
2019-03-02,0,0
2019-03-03,1,1
2019-03-04,6,40
2019-03-05,9,38
2019-03-06,7,37
2019-03-07,7,37
2019-03-08,3,34
2019-03-09,0,2
2019-03-10,0,0
2019-03-11,5,35
2019-03-12,4,37
2019-03-13,3,34
2019-03-14,7,28
2019-03-15,6,34
2019-03-16,0,0
2019-03-17,0,0
2019-03-18,5,29
2019-03-19,2,33
2019-03-20,4,27
2019-03-21,7,43
2019-03-22,5,34
2019-03-23,0,1
2019-03-24,1,1
2019-03-25,5,40
2019-03-26,5,30
2019-03-27,2,37
2019-03-28,9,49
2019-03-29,3,31
2019-03-30,1,2
2019-03-31,0,1
2019-04-01,5,36
2019-04-02,2,23
2019-04-03,6,40
2019-04-04,9,43
2019-04-05,5,31
2019-04-06,2,4
2019-04-07,0,1
2019-04-08,6,34
2019-04-09,4,51
2019-04-10,2,41
2019-04-11,5,40
2019-04-12,1,30
2019-04-13,0,2
2019-04-14,0,1
2019-04-15,7,42
2019-04-16,11,33
2019-04-17,4,27
2019-04-18,6,28
2019-04-19,0,0
2019-04-20,0,0
2019-04-21,0,0
2019-04-22,0,0
2019-04-23,5,31
2019-04-24,5,31
2019-04-25,6,31
2019-04-26,6,33
2019-04-27,1,1
2019-04-28,0,0
2019-04-29,2,45
2019-04-30,8,33
2019-05-01,2,30
2019-05-02,7,21
2019-05-03,7,33
2019-05-04,0,0
2019-05-05,0,0
2019-05-06,0,0
2019-05-07,4,28
2019-05-08,5,24
2019-05-09,10,30
2019-05-10,4,39
2019-05-11,0,1
2019-05-12,0,1
2019-05-13,4,41
2019-05-14,7,35
2019-05-15,8,26
2019-05-16,5,41
2019-05-17,6,41
2019-05-18,1,3
2019-05-19,0,0
2019-05-20,5,50
2019-05-21,6,31
2019-05-22,5,40
2019-05-23,3,37
2019-05-24,7,48
2019-05-25,0,0
2019-05-26,0,0
2019-05-27,0,0
2019-05-28,5,47
2019-05-29,4,24
2019-05-30,6,24
2019-05-31,12,48
2019-06-01,0,1
2019-06-02,0,0
2019-06-03,8,45
2019-06-04,8,31
2019-06-05,4,36
2019-06-06,9,40
2019-06-07,8,37
2019-06-08,0,0
2019-06-09,0,0
2019-06-10,5,50
2019-06-11,8,99
2019-06-12,2,60
2019-06-13,7,50
2019-06-14,8,52
2019-06-15,0,1
2019-06-16,0,0
2019-06-17,7,52
2019-06-18,5,77
2019-06-19,11,72
2019-06-20,11,55
2019-06-21,2,53
2019-06-22,0,0
2019-06-23,0,0
2019-06-24,6,57
2019-06-25,6,41
2019-06-26,6,29
2019-06-27,6,35
2019-06-28,4,37
2019-06-29,0,0
2019-06-30,0,0
2019-07-01,6,47
2019-07-02,5,36
2019-07-03,7,42
2019-07-04,9,37
2019-07-05,8,35
2019-07-06,0,2
2019-07-07,0,0
2019-07-08,4,54
2019-07-09,7,37
2019-07-10,3,59
2019-07-11,9,61
2019-07-12,0,27
2019-07-13,0,0
2019-07-14,0,0
2019-07-15,4,38
2019-07-16,5,41
2019-07-17,2,34
2019-07-18,5,32
2019-07-19,6,41
2019-07-20,0,0
2019-07-21,0,0
2019-07-22,4,50
2019-07-23,12,48
2019-07-24,7,38
2019-07-25,8,35
2019-07-26,2,26
2019-07-27,0,0
2019-07-28,0,0
2019-07-29,6,43
2019-07-30,6,33
2019-07-31,4,26
2019-08-01,5,41
2019-08-02,9,46
2019-08-03,0,1
2019-08-04,0,0
2019-08-05,5,35
2019-08-06,6,30
2019-08-07,4,38
2019-08-08,3,33
2019-08-09,8,40
2019-08-10,0,1
2019-08-11,0,0
2019-08-12,2,46
2019-08-13,1,34
2019-08-14,5,37
2019-08-15,6,50
2019-08-16,4,36
2019-08-17,0,0
2019-08-18,0,0
2019-08-19,8,32
2019-08-20,7,31
2019-08-21,4,34
2019-08-22,2,21
2019-08-23,2,20
2019-08-24,0,1
2019-08-25,0,0
2019-08-26,0,0
2019-08-27,2,30
2019-08-28,6,24
2019-08-29,3,37
2019-08-30,2,29
2019-08-31,0,1
2019-09-01,2,2
2019-09-02,6,40
2019-09-03,4,41
2019-09-04,4,38
2019-09-05,1,21
2019-09-06,1,26
2019-09-07,1,2
2019-09-08,1,1
2019-09-09,7,30
2019-09-10,6,28
2019-09-11,3,25
2019-09-12,5,32
2019-09-13,4,47
2019-09-14,1,4
2019-09-15,0,0
2019-09-16,2,76
2019-09-17,5,31
2019-09-18,4,17
2019-09-19,8,30
2019-09-20,6,24
2019-09-21,0,0
2019-09-22,0,0
2019-09-23,4,26
2019-09-24,4,33
2019-09-25,6,35
2019-09-26,2,25
2019-09-27,4,15
2019-09-28,0,1
2019-09-29,0,3
2019-09-30,4,25
2019-10-01,6,37
2019-10-02,4,31
2019-10-03,3,64
2019-10-04,7,27
2019-10-05,0,0
2019-10-06,0,1
2019-10-07,6,32
2019-10-08,5,41
2019-10-09,3,49
2019-10-10,5,25
2019-10-11,11,47
2019-10-12,0,1
2019-10-13,0,0
2019-10-14,4,30
2019-10-15,2,29
2019-10-16,3,27
2019-10-17,1,34
2019-10-18,2,42
2019-10-19,0,0
2019-10-20,0,1
2019-10-21,1,22
2019-10-22,6,29
2019-10-23,1,14
2019-10-24,7,28
2019-10-25,1,20
2019-10-26,0,0
2019-10-27,0,0
2019-10-28,2,31
2019-10-29,4,35
2019-10-30,4,22
2019-10-31,0,23
2019-11-01,7,39
2019-11-02,1,4
2019-11-03,0,0
2019-11-04,0,26
2019-11-05,2,32
2019-11-06,2,25
2019-11-07,6,36
2019-11-08,2,79
2019-11-09,0,0
2019-11-10,0,0
2019-11-11,3,40
2019-11-12,5,20
2019-11-13,5,34
2019-11-14,5,30
2019-11-15,5,33
2019-11-16,0,1
2019-11-17,0,0
2019-11-18,6,34
2019-11-19,4,38
2019-11-20,2,32
2019-11-21,9,28
2019-11-22,5,37
2019-11-23,0,1
2019-11-24,0,0
2019-11-25,4,36
2019-11-26,7,38
2019-11-27,7,32
2019-11-28,2,28
2019-11-29,3,38
2019-11-30,0,1
2019-12-01,0,0
2019-12-02,5,32
2019-12-03,7,25
2019-12-04,8,44
2019-12-05,4,31
2019-12-06,1,31
2019-12-07,1,1
2019-12-08,0,0
2019-12-09,8,46
2019-12-10,9,43
2019-12-11,3,34
2019-12-12,5,34
2019-12-13,8,51
2019-12-14,0,1
2019-12-15,0,0
2019-12-16,1,33
2019-12-17,4,78
2019-12-18,3,54
2019-12-19,7,35
2019-12-20,3,33
2019-12-21,0,0
2019-12-22,0,0
2019-12-23,2,24
2019-12-24,6,20
2019-12-25,0,0
2019-12-26,0,0
2019-12-27,0,9
2019-12-28,0,0
2019-12-29,0,0
2019-12-30,8,38
2019-12-31,4,17
2020-01-01,1,1
2020-01-02,3,16
2020-01-03,7,28
2020-01-04,0,0
2020-01-05,0,0
2020-01-06,11,47
2020-01-07,6,37
2020-01-08,3,39
2020-01-09,5,34
2020-01-10,6,43
2020-01-11,0,3
2020-01-12,0,0
2020-01-13,7,51
2020-01-14,9,99
2020-01-15,5,40
2020-01-16,8,38
2020-01-17,3,49
2020-01-18,0,3
2020-01-19,0,0
2020-01-20,5,57
2020-01-21,6,41
2020-01-22,4,34
2020-01-23,1,21
2020-01-24,5,48
2020-01-25,2,2
2020-01-26,0,0
2020-01-27,7,65
2020-01-28,5,49
2020-01-29,2,40
2020-01-30,2,39
2020-01-31,8,57
2020-02-01,1,2
2020-02-02,1,2
2020-02-03,3,46
2020-02-04,4,36
2020-02-05,6,31
2020-02-06,5,28
2020-02-07,2,25
2020-02-08,0,1
2020-02-09,0,0
2020-02-10,4,55
2020-02-11,4,34
2020-02-12,5,32
2020-02-13,7,53
2020-02-14,3,46
2020-02-15,0,0
2020-02-16,0,0
2020-02-17,12,55
2020-02-18,5,41
2020-02-19,2,32
2020-02-20,5,36
2020-02-21,3,42
2020-02-22,0,1
2020-02-23,0,0
2020-02-24,3,56
2020-02-25,6,45
2020-02-26,7,47
2020-02-27,5,65
2020-02-28,4,45
2020-02-29,2,7
2020-03-01,0,0
2020-03-02,4,45
2020-03-03,4,54
2020-03-04,5,44
2020-03-05,1,50
2020-03-06,6,35
2020-03-07,0,0
2020-03-08,1,1
2020-03-09,9,61
2020-03-10,3,39
2020-03-11,9,37
2020-03-12,7,37
2020-03-13,6,34
2020-03-14,0,1
2020-03-15,0,0
2020-03-16,3,26
2020-03-17,4,26
2020-03-18,6,34
2020-03-19,2,18
2020-03-20,2,17
2020-03-21,1,1
2020-03-22,0,0
2020-03-23,2,21
2020-03-24,2,22
2020-03-25,0,22
2020-03-26,4,23
2020-03-27,4,23
2020-03-28,0,1
2020-03-29,0,0
2020-03-30,2,19
2020-03-31,3,22
2020-04-01,1,10
2020-04-02,4,15
2020-04-03,4,20
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,2,16
2020-04-07,2,14
2020-04-08,0,8
2020-04-09,1,18
2020-04-10,4,6
2020-04-11,1,1
2020-04-12,0,0
2020-04-13,0,2
2020-04-14,3,12
2020-04-15,1,10
2020-04-16,3,10
2020-04-17,8,21
2020-04-18,1,2
2020-04-19,0,0
2020-04-20,3,13
2020-04-21,3,13
2020-04-22,5,15
2020-04-23,2,8
2020-04-24,2,13
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,3,18
2020-04-28,3,17
2020-04-29,2,13
2020-04-30,1,8
2020-05-01,2,10
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,35
2020-05-05,2,18
2020-05-06,3,13
2020-05-07,2,11
2020-05-08,2,5
2020-05-09,1,1
2020-05-10,1,1
2020-05-11,4,16
2020-05-12,3,17
2020-05-13,0,10
2020-05-14,3,20
2020-05-15,2,8
2020-05-16,0,0
2020-05-17,0,0
2020-05-18,2,19
2020-05-19,1,18
2020-05-20,2,28
2020-05-21,2,9
2020-05-22,3,24
