Date,IncidenceOfAnxietyDisorders,PrevalenceOfAnxietyDisorders
2017-04-22,0,1
2017-04-23,0,1
2017-04-24,18,62
2017-04-25,15,54
2017-04-26,19,70
2017-04-27,16,60
2017-04-28,14,52
2017-04-29,1,1
2017-04-30,0,0
2017-05-01,1,1
2017-05-02,16,62
2017-05-03,17,72
2017-05-04,11,51
2017-05-05,18,59
2017-05-06,4,4
2017-05-07,0,1
2017-05-08,25,68
2017-05-09,14,61
2017-05-10,11,50
2017-05-11,22,63
2017-05-12,19,47
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,22,69
2017-05-16,13,60
2017-05-17,15,62
2017-05-18,15,62
2017-05-19,16,56
2017-05-20,1,1
2017-05-21,0,0
2017-05-22,18,60
2017-05-23,11,55
2017-05-24,8,54
2017-05-25,10,64
2017-05-26,13,45
2017-05-27,0,2
2017-05-28,0,0
2017-05-29,0,0
2017-05-30,17,67
2017-05-31,12,52
2017-06-01,19,51
2017-06-02,13,50
2017-06-03,1,2
2017-06-04,0,1
2017-06-05,17,70
2017-06-06,19,63
2017-06-07,11,43
2017-06-08,13,53
2017-06-09,12,51
2017-06-10,0,1
2017-06-11,0,0
2017-06-12,19,66
2017-06-13,12,42
2017-06-14,10,50
2017-06-15,25,79
2017-06-16,14,46
2017-06-17,1,1
2017-06-18,0,0
2017-06-19,10,53
2017-06-20,13,55
2017-06-21,11,47
2017-06-22,18,59
2017-06-23,7,30
2017-06-24,0,2
2017-06-25,0,0
2017-06-26,22,68
2017-06-27,18,58
2017-06-28,11,55
2017-06-29,14,58
2017-06-30,12,49
2017-07-01,3,4
2017-07-02,0,0
2017-07-03,13,53
2017-07-04,15,56
2017-07-05,16,46
2017-07-06,9,57
2017-07-07,14,54
2017-07-08,0,0
2017-07-09,0,0
2017-07-10,19,57
2017-07-11,12,56
2017-07-12,7,44
2017-07-13,17,56
2017-07-14,11,53
2017-07-15,2,2
2017-07-16,0,0
2017-07-17,16,53
2017-07-18,18,58
2017-07-19,15,54
2017-07-20,9,61
2017-07-21,14,56
2017-07-22,1,1
2017-07-23,0,0
2017-07-24,12,41
2017-07-25,15,52
2017-07-26,10,50
2017-07-27,9,64
2017-07-28,8,51
2017-07-29,1,2
2017-07-30,0,0
2017-07-31,10,42
2017-08-01,10,50
2017-08-02,11,48
2017-08-03,14,50
2017-08-04,8,39
2017-08-05,0,0
2017-08-06,0,1
2017-08-07,23,63
2017-08-08,12,43
2017-08-09,11,51
2017-08-10,11,52
2017-08-11,10,43
2017-08-12,0,1
2017-08-13,0,0
2017-08-14,11,58
2017-08-15,22,54
2017-08-16,10,47
2017-08-17,7,46
2017-08-18,10,51
2017-08-19,0,2
2017-08-20,0,0
2017-08-21,7,45
2017-08-22,14,54
2017-08-23,15,53
2017-08-24,9,50
2017-08-25,21,58
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,1
2017-08-29,14,52
2017-08-30,13,62
2017-08-31,15,64
2017-09-01,13,36
2017-09-02,0,2
2017-09-03,0,0
2017-09-04,13,57
2017-09-05,16,60
2017-09-06,7,43
2017-09-07,20,62
2017-09-08,21,48
2017-09-09,1,2
2017-09-10,0,1
2017-09-11,15,57
2017-09-12,17,55
2017-09-13,10,60
2017-09-14,15,68
2017-09-15,11,48
2017-09-16,0,3
2017-09-17,1,4
2017-09-18,13,63
2017-09-19,13,56
2017-09-20,27,78
2017-09-21,15,47
2017-09-22,14,40
2017-09-23,0,3
2017-09-24,0,0
2017-09-25,19,73
2017-09-26,12,48
2017-09-27,11,53
2017-09-28,13,77
2017-09-29,20,70
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,24,66
2017-10-03,22,56
2017-10-04,11,57
2017-10-05,23,65
2017-10-06,16,48
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,19,60
2017-10-10,20,67
2017-10-11,12,53
2017-10-12,23,76
2017-10-13,14,49
2017-10-14,0,0
2017-10-15,0,1
2017-10-16,21,71
2017-10-17,18,60
2017-10-18,7,56
2017-10-19,21,67
2017-10-20,21,53
2017-10-21,0,1
2017-10-22,0,0
2017-10-23,18,57
2017-10-24,11,59
2017-10-25,17,46
2017-10-26,12,54
2017-10-27,11,40
2017-10-28,1,3
2017-10-29,0,2
2017-10-30,15,63
2017-10-31,15,59
2017-11-01,10,52
2017-11-02,13,61
2017-11-03,7,36
2017-11-04,0,3
2017-11-05,0,2
2017-11-06,23,53
2017-11-07,7,41
2017-11-08,21,63
2017-11-09,11,71
2017-11-10,19,55
2017-11-11,1,2
2017-11-12,0,3
2017-11-13,19,56
2017-11-14,22,76
2017-11-15,18,65
2017-11-16,18,54
2017-11-17,27,56
2017-11-18,0,1
2017-11-19,0,0
2017-11-20,15,50
2017-11-21,11,49
2017-11-22,13,60
2017-11-23,15,62
2017-11-24,13,56
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,17,57
2017-11-28,20,65
2017-11-29,14,67
2017-11-30,15,58
2017-12-01,14,46
2017-12-02,0,2
2017-12-03,1,1
2017-12-04,20,58
2017-12-05,12,50
2017-12-06,22,58
2017-12-07,12,51
2017-12-08,14,59
2017-12-09,0,5
2017-12-10,1,3
2017-12-11,10,56
2017-12-12,14,50
2017-12-13,10,55
2017-12-14,15,55
2017-12-15,9,44
2017-12-16,0,2
2017-12-17,0,0
2017-12-18,11,45
2017-12-19,11,48
2017-12-20,8,53
2017-12-21,12,50
2017-12-22,6,26
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,9,23
2017-12-28,12,39
2017-12-29,5,28
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,3,5
2018-01-02,9,39
2018-01-03,9,48
2018-01-04,13,60
2018-01-05,15,53
2018-01-06,2,3
2018-01-07,0,0
2018-01-08,12,54
2018-01-09,13,65
2018-01-10,10,52
2018-01-11,15,61
2018-01-12,22,54
2018-01-13,1,1
2018-01-14,1,2
2018-01-15,24,66
2018-01-16,21,69
2018-01-17,8,59
2018-01-18,13,52
2018-01-19,15,48
2018-01-20,0,0
2018-01-21,0,1
2018-01-22,17,55
2018-01-23,16,66
2018-01-24,15,53
2018-01-25,15,52
2018-01-26,18,53
2018-01-27,0,1
2018-01-28,0,1
2018-01-29,11,51
2018-01-30,15,57
2018-01-31,25,87
2018-02-01,9,59
2018-02-02,12,43
2018-02-03,1,1
2018-02-04,1,1
2018-02-05,22,55
2018-02-06,11,44
2018-02-07,13,53
2018-02-08,13,50
2018-02-09,17,49
2018-02-10,0,0
2018-02-11,1,1
2018-02-12,13,60
2018-02-13,11,57
2018-02-14,16,61
2018-02-15,6,56
2018-02-16,14,49
2018-02-17,0,3
2018-02-18,0,1
2018-02-19,16,54
2018-02-20,11,50
2018-02-21,15,45
2018-02-22,15,49
2018-02-23,15,53
2018-02-24,0,2
2018-02-25,0,0
2018-02-26,13,53
2018-02-27,12,42
2018-02-28,12,60
2018-03-01,18,67
2018-03-02,12,50
2018-03-03,0,0
2018-03-04,0,3
2018-03-05,14,66
2018-03-06,11,52
2018-03-07,12,66
2018-03-08,8,60
2018-03-09,23,73
2018-03-10,0,1
2018-03-11,1,1
2018-03-12,14,67
2018-03-13,14,60
2018-03-14,19,61
2018-03-15,13,48
2018-03-16,27,63
2018-03-17,1,4
2018-03-18,0,1
2018-03-19,10,79
2018-03-20,15,52
2018-03-21,18,56
2018-03-22,12,65
2018-03-23,19,55
2018-03-24,0,1
2018-03-25,0,2
2018-03-26,17,56
2018-03-27,16,75
2018-03-28,15,53
2018-03-29,15,74
2018-03-30,0,1
2018-03-31,1,1
2018-04-01,0,0
2018-04-02,0,1
2018-04-03,11,61
2018-04-04,17,71
2018-04-05,17,82
2018-04-06,19,54
2018-04-07,0,1
2018-04-08,1,2
2018-04-09,15,70
2018-04-10,14,66
2018-04-11,10,53
2018-04-12,22,67
2018-04-13,15,58
2018-04-14,0,0
2018-04-15,0,1
2018-04-16,20,74
2018-04-17,17,72
2018-04-18,25,88
2018-04-19,18,76
2018-04-20,5,47
2018-04-21,0,1
2018-04-22,1,1
2018-04-23,15,60
2018-04-24,11,48
2018-04-25,26,72
2018-04-26,20,84
2018-04-27,19,60
2018-04-28,0,1
2018-04-29,0,1
2018-04-30,17,59
2018-05-01,15,59
2018-05-02,9,64
2018-05-03,19,63
2018-05-04,13,54
2018-05-05,0,2
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,17,65
2018-05-09,12,56
2018-05-10,15,82
2018-05-11,15,61
2018-05-12,1,2
2018-05-13,0,1
2018-05-14,21,64
2018-05-15,18,66
2018-05-16,20,69
2018-05-17,16,79
2018-05-18,15,50
2018-05-19,0,1
2018-05-20,0,0
2018-05-21,12,57
2018-05-22,9,47
2018-05-23,13,56
2018-05-24,12,75
2018-05-25,10,52
2018-05-26,0,2
2018-05-27,1,1
2018-05-28,1,1
2018-05-29,14,51
2018-05-30,7,58
2018-05-31,10,51
2018-06-01,13,54
2018-06-02,0,2
2018-06-03,0,0
2018-06-04,15,65
2018-06-05,14,47
2018-06-06,14,67
2018-06-07,12,61
2018-06-08,13,63
2018-06-09,0,0
2018-06-10,0,1
2018-06-11,22,68
2018-06-12,22,73
2018-06-13,16,67
2018-06-14,15,71
2018-06-15,10,50
